HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,county_total_vote,county_eligible_vote,county_kmt_vote,county_dpp_vote,county_ruling_vote,winning_party
T,屏東縣,東港鎮,船頭里,2014,1146,1647,369,777,777,dpp
T,屏東縣,東港鎮,下里,2014,911,1158,201,710,710,dpp
T,屏東縣,東港鎮,下里,2014,563,741,146,417,417,dpp
T,屏東縣,東港鎮,大潭里,2014,1240,1561,424,816,816,dpp
T,屏東縣,東港鎮,興和里,2014,788,1027,155,633,633,dpp
T,屏東縣,東港鎮,共和里,2014,377,543,247,130,130,dpp
T,屏東縣,東港鎮,大鵬里,2014,132,172,77,55,55,dpp
T,屏東縣,恆春鎮,城南里,2014,521,895,205,316,316,dpp
T,屏東縣,恆春鎮,城北里,2014,623,939,185,438,438,dpp
T,屏東縣,恆春鎮,城北里,2014,742,1180,282,460,460,dpp
T,屏東縣,恆春鎮,城西里,2014,678,1049,248,430,430,dpp
T,屏東縣,恆春鎮,網紗里,2014,910,1432,331,579,579,dpp
T,屏東縣,恆春鎮,網紗里,2014,822,1339,265,557,557,dpp
T,屏東縣,恆春鎮,仁壽里,2014,562,794,181,381,381,dpp
T,屏東縣,恆春鎮,茄湖里,2014,357,502,105,252,252,dpp
T,屏東縣,恆春鎮,頭溝里,2014,363,451,122,241,241,dpp
T,屏東縣,恆春鎮,四溝里,2014,684,947,194,490,490,dpp
T,屏東縣,恆春鎮,德和里,2014,621,856,200,421,421,dpp
T,屏東縣,恆春鎮,龍水里,2014,694,1000,249,445,445,dpp
T,屏東縣,恆春鎮,山海里,2014,576,759,144,432,432,dpp
T,屏東縣,恆春鎮,山海里,2014,556,768,182,374,374,dpp
T,屏東縣,恆春鎮,大光里,2014,745,1021,275,470,470,dpp
T,屏東縣,恆春鎮,大光里,2014,705,1039,246,459,459,dpp
T,屏東縣,恆春鎮,水泉里,2014,456,652,157,299,299,dpp
T,屏東縣,恆春鎮,水泉里,2014,468,674,134,334,334,dpp
T,屏東縣,恆春鎮,山腳里,2014,886,1382,331,555,555,dpp
T,屏東縣,恆春鎮,山腳里,2014,684,1036,243,441,441,dpp
T,屏東縣,恆春鎮,山腳里,2014,857,1397,321,536,536,dpp
T,屏東縣,恆春鎮,南灣里,2014,435,799,103,332,332,dpp
T,屏東縣,恆春鎮,南灣里,2014,453,830,132,321,321,dpp
T,屏東縣,恆春鎮,墾丁里,2014,866,1218,259,607,607,dpp
T,屏東縣,恆春鎮,鵝鑾里,2014,783,1064,197,586,586,dpp
T,屏東縣,萬丹鄉,香社村,2014,1150,1458,447,703,703,dpp
T,屏東縣,萬丹鄉,新庄村,2014,763,1029,267,496,496,dpp
T,屏東縣,萬丹鄉,新庄村,2014,660,927,270,390,390,dpp
T,屏東縣,萬丹鄉,新鐘村,2014,711,965,386,325,325,dpp
T,屏東縣,萬丹鄉,新鐘村,2014,760,987,335,425,425,dpp
T,屏東縣,萬丹鄉,水仙村,2014,391,527,173,218,218,dpp
T,屏東縣,萬丹鄉,興全村,2014,881,1125,363,518,518,dpp
T,屏東縣,萬丹鄉,興安村,2014,650,838,204,446,446,dpp
T,屏東縣,萬丹鄉,甘棠村,2014,312,384,136,176,176,dpp
T,屏東縣,萬丹鄉,萬惠村,2014,648,830,287,361,361,dpp
T,屏東縣,萬丹鄉,萬全村,2014,875,1177,385,490,490,dpp
T,屏東縣,萬丹鄉,萬全村,2014,774,1083,362,412,412,dpp
T,屏東縣,萬丹鄉,萬全村,2014,844,1144,336,508,508,dpp
T,屏東縣,萬丹鄉,萬後村,2014,455,654,138,317,317,dpp
T,屏東縣,萬丹鄉,萬安村,2014,478,587,190,288,288,dpp
T,屏東縣,萬丹鄉,萬生村,2014,1065,1399,452,613,613,dpp
T,屏東縣,萬丹鄉,寶厝村,2014,738,1029,333,405,405,dpp
T,屏東縣,萬丹鄉,寶厝村,2014,862,1107,352,510,510,dpp
T,屏東縣,萬丹鄉,四維村,2014,668,892,265,403,403,dpp
T,屏東縣,萬丹鄉,四維村,2014,730,989,297,433,433,dpp
T,屏東縣,萬丹鄉,竹林村,2014,1221,1592,448,773,773,dpp
T,屏東縣,萬丹鄉,水泉村,2014,1185,1622,451,734,734,dpp
T,屏東縣,萬丹鄉,田厝村,2014,701,968,203,498,498,dpp
T,屏東縣,萬丹鄉,崙頂村,2014,726,987,234,492,492,dpp
T,屏東縣,萬丹鄉,崙頂村,2014,535,809,155,380,380,dpp
T,屏東縣,萬丹鄉,北村,2014,1152,1496,351,801,801,dpp
T,屏東縣,萬丹鄉,南村,2014,1035,1378,378,657,657,dpp
T,屏東縣,萬丹鄉,後村村,2014,813,1022,346,467,467,dpp
T,屏東縣,萬丹鄉,灣內村,2014,1062,1306,315,747,747,dpp
T,屏東縣,萬丹鄉,上村村,2014,604,774,214,390,390,dpp
T,屏東縣,萬丹鄉,加興村,2014,883,1185,265,618,618,dpp
T,屏東縣,萬丹鄉,社口村,2014,951,1276,399,552,552,dpp
T,屏東縣,萬丹鄉,磚寮村,2014,671,930,250,421,421,dpp
T,屏東縣,萬丹鄉,社皮村,2014,577,784,169,408,408,dpp
T,屏東縣,萬丹鄉,社皮村,2014,783,1146,252,531,531,dpp
T,屏東縣,萬丹鄉,社中村,2014,1205,1568,353,852,852,dpp
T,屏東縣,萬丹鄉,社上村,2014,1094,1567,324,770,770,dpp
T,屏東縣,萬丹鄉,廣安村,2014,800,1005,217,583,583,dpp
T,屏東縣,萬丹鄉,廣安村,2014,823,1117,304,519,519,dpp
T,屏東縣,長治鄉,進興村,2014,697,1032,199,498,498,dpp
T,屏東縣,長治鄉,進興村,2014,937,1477,378,559,559,dpp
T,屏東縣,長治鄉,新潭村,2014,1145,1708,462,683,683,dpp
T,屏東縣,長治鄉,新潭村,2014,1095,1612,408,687,687,dpp
T,屏東縣,長治鄉,潭頭村,2014,606,894,227,379,379,dpp
T,屏東縣,長治鄉,潭頭村,2014,746,996,257,489,489,dpp
T,屏東縣,長治鄉,香楊村,2014,476,669,176,300,300,dpp
T,屏東縣,長治鄉,香楊村,2014,1094,1684,409,685,685,dpp
T,屏東縣,長治鄉,長興村,2014,725,1038,296,429,429,dpp
T,屏東縣,長治鄉,崙上村,2014,1176,1667,380,796,796,dpp
T,屏東縣,長治鄉,德榮村,2014,798,1156,235,563,563,dpp
T,屏東縣,長治鄉,德和村,2014,550,751,135,415,415,dpp
T,屏東縣,長治鄉,復興村,2014,1008,1405,355,653,653,dpp
T,屏東縣,長治鄉,德成村,2014,705,902,246,459,459,dpp
T,屏東縣,長治鄉,德協村,2014,820,1085,238,582,582,dpp
T,屏東縣,長治鄉,繁榮村,2014,949,1376,284,665,665,dpp
T,屏東縣,長治鄉,繁昌村,2014,639,820,175,464,464,dpp
T,屏東縣,長治鄉,繁昌村,2014,657,884,189,468,468,dpp
T,屏東縣,長治鄉,繁隆村,2014,758,1106,288,470,470,dpp
T,屏東縣,長治鄉,繁華村,2014,850,1238,256,594,594,dpp
T,屏東縣,長治鄉,繁華村,2014,739,1070,155,584,584,dpp
T,屏東縣,長治鄉,榮華村,2014,392,633,262,130,130,dpp
T,屏東縣,麟洛鄉,新田村,2014,555,749,150,405,405,dpp
T,屏東縣,麟洛鄉,新田村,2014,923,1298,315,608,608,dpp
T,屏東縣,麟洛鄉,麟頂村,2014,720,934,261,459,459,dpp
T,屏東縣,麟洛鄉,麟蹄村,2014,522,756,158,364,364,dpp
T,屏東縣,麟洛鄉,麟蹄村,2014,583,809,168,415,415,dpp
T,屏東縣,麟洛鄉,麟趾村,2014,840,1169,261,579,579,dpp
T,屏東縣,麟洛鄉,麟趾村,2014,926,1312,306,620,620,dpp
T,屏東縣,麟洛鄉,田中村,2014,825,1175,258,567,567,dpp
T,屏東縣,麟洛鄉,田心村,2014,608,826,227,381,381,dpp
T,屏東縣,麟洛鄉,田道村,2014,515,670,137,378,378,dpp
T,屏東縣,九如鄉,九清村,2014,1101,1442,270,831,831,dpp
T,屏東縣,九如鄉,九塊村,2014,1053,1300,320,733,733,dpp
T,屏東縣,九如鄉,九明村,2014,1161,1497,297,864,864,dpp
T,屏東縣,九如鄉,大坵村,2014,812,1061,256,556,556,dpp
T,屏東縣,九如鄉,玉水村,2014,984,1250,308,676,676,dpp
T,屏東縣,九如鄉,玉泉村,2014,742,967,183,559,559,dpp
T,屏東縣,九如鄉,玉泉村,2014,407,511,112,295,295,dpp
T,屏東縣,九如鄉,東寧村,2014,479,625,125,354,354,dpp
T,屏東縣,九如鄉,東寧村,2014,711,985,206,505,505,dpp
T,屏東縣,九如鄉,東寧村,2014,662,887,201,461,461,dpp
T,屏東縣,九如鄉,東寧村,2014,1181,1642,397,784,784,dpp
T,屏東縣,九如鄉,三塊村,2014,1169,1486,268,901,901,dpp
T,屏東縣,九如鄉,耆老村,2014,983,1213,262,721,721,dpp
T,屏東縣,九如鄉,後庄村,2014,1367,1703,412,955,955,dpp
T,屏東縣,九如鄉,洽興村,2014,1172,1411,387,785,785,dpp
T,屏東縣,里港鄉,玉田村,2014,1037,1363,344,693,693,dpp
T,屏東縣,里港鄉,玉田村,2014,992,1362,261,731,731,dpp
T,屏東縣,里港鄉,塔樓村,2014,1248,1487,275,973,973,dpp
T,屏東縣,里港鄉,潮厝村,2014,1100,1473,322,778,778,dpp
T,屏東縣,里港鄉,大平村,2014,901,1156,326,575,575,dpp
T,屏東縣,里港鄉,永春村,2014,591,831,179,412,412,dpp
T,屏東縣,里港鄉,春林村,2014,973,1278,263,710,710,dpp
T,屏東縣,里港鄉,過江村,2014,685,937,195,490,490,dpp
T,屏東縣,里港鄉,過江村,2014,721,984,245,476,476,dpp
T,屏東縣,里港鄉,鐵店村,2014,993,1337,306,687,687,dpp
T,屏東縣,里港鄉,茄苳村,2014,285,383,113,172,172,dpp
T,屏東縣,里港鄉,茄苳村,2014,954,1190,220,734,734,dpp
T,屏東縣,里港鄉,載興村,2014,855,1031,215,640,640,dpp
T,屏東縣,里港鄉,載興村,2014,1045,1341,274,771,771,dpp
T,屏東縣,里港鄉,土庫村,2014,1113,1498,410,703,703,dpp
T,屏東縣,里港鄉,土庫村,2014,360,512,312,48,48,dpp
T,屏東縣,里港鄉,三村,2014,589,806,225,364,364,dpp
T,屏東縣,里港鄉,三村,2014,701,957,273,428,428,dpp
T,屏東縣,里港鄉,中和村,2014,696,920,248,448,448,dpp
T,屏東縣,里港鄉,瀰力村,2014,389,479,118,271,271,dpp
T,屏東縣,鹽埔鄉,鹽北村,2014,1471,1847,733,738,738,dpp
T,屏東縣,鹽埔鄉,鹽中村,2014,801,1100,346,455,455,dpp
T,屏東縣,鹽埔鄉,鹽中村,2014,956,1238,405,551,551,dpp
T,屏東縣,鹽埔鄉,鹽南村,2014,598,774,246,352,352,dpp
T,屏東縣,鹽埔鄉,鹽南村,2014,700,887,355,345,345,dpp
T,屏東縣,鹽埔鄉,仕絨村,2014,780,976,373,407,407,dpp
T,屏東縣,鹽埔鄉,高朗村,2014,1064,1351,391,673,673,dpp
T,屏東縣,鹽埔鄉,高朗村,2014,1144,1410,399,745,745,dpp
T,屏東縣,鹽埔鄉,振興村,2014,697,892,236,461,461,dpp
T,屏東縣,鹽埔鄉,振興村,2014,724,932,289,435,435,dpp
T,屏東縣,鹽埔鄉,久愛村,2014,799,937,347,452,452,dpp
T,屏東縣,鹽埔鄉,新圍村,2014,1122,1478,316,806,806,dpp
T,屏東縣,鹽埔鄉,新圍村,2014,1265,1596,323,942,942,dpp
T,屏東縣,鹽埔鄉,新二村,2014,1239,1598,495,744,744,dpp
T,屏東縣,鹽埔鄉,新二村,2014,1274,1762,461,813,813,dpp
T,屏東縣,鹽埔鄉,彭厝村,2014,772,939,274,498,498,dpp
T,屏東縣,鹽埔鄉,洛陽村,2014,1190,1540,426,764,764,dpp
T,屏東縣,鹽埔鄉,永隆村,2014,475,574,107,368,368,dpp
T,屏東縣,高樹鄉,高樹村,2014,606,890,188,418,418,dpp
T,屏東縣,高樹鄉,高樹村,2014,847,1236,204,643,643,dpp
T,屏東縣,高樹鄉,長榮村,2014,927,1257,197,730,730,dpp
T,屏東縣,高樹鄉,東興村,2014,591,782,158,433,433,dpp
T,屏東縣,高樹鄉,東振村,2014,539,640,172,367,367,dpp
T,屏東縣,高樹鄉,源泉村,2014,774,990,247,527,527,dpp
T,屏東縣,高樹鄉,建興村,2014,846,1134,203,643,643,dpp
T,屏東縣,高樹鄉,大埔村,2014,464,590,154,310,310,dpp
T,屏東縣,高樹鄉,菜寮村,2014,604,799,123,481,481,dpp
T,屏東縣,高樹鄉,司馬村,2014,471,664,181,290,290,dpp
T,屏東縣,高樹鄉,舊寮村,2014,880,1258,291,589,589,dpp
T,屏東縣,高樹鄉,新豐村,2014,1024,1462,275,749,749,dpp
T,屏東縣,高樹鄉,泰山村,2014,639,911,188,451,451,dpp
T,屏東縣,高樹鄉,泰山村,2014,700,934,236,464,464,dpp
T,屏東縣,高樹鄉,南華村,2014,993,1192,263,730,730,dpp
T,屏東縣,高樹鄉,廣福村,2014,739,996,192,547,547,dpp
T,屏東縣,高樹鄉,廣興村,2014,863,1073,286,577,577,dpp
T,屏東縣,高樹鄉,舊庄村,2014,709,994,201,508,508,dpp
T,屏東縣,高樹鄉,田子村,2014,708,1048,209,499,499,dpp
T,屏東縣,高樹鄉,鹽樹村,2014,533,751,134,399,399,dpp
T,屏東縣,高樹鄉,鹽樹村,2014,315,508,159,156,156,dpp
T,屏東縣,高樹鄉,新南村,2014,1101,1456,406,695,695,dpp
T,屏東縣,萬巒鄉,萬巒村,2014,854,1238,238,616,616,dpp
T,屏東縣,萬巒鄉,萬全村,2014,499,739,142,357,357,dpp
T,屏東縣,萬巒鄉,萬和村,2014,1082,1582,328,754,754,dpp
T,屏東縣,萬巒鄉,鹿寮村,2014,571,897,151,420,420,dpp
T,屏東縣,萬巒鄉,硫黃村,2014,440,538,113,327,327,dpp
T,屏東縣,萬巒鄉,泗溝村,2014,713,1098,221,492,492,dpp
T,屏東縣,萬巒鄉,五溝村,2014,768,1055,268,500,500,dpp
T,屏東縣,萬巒鄉,成德村,2014,927,1393,321,606,606,dpp
T,屏東縣,萬巒鄉,赤山村,2014,596,805,156,440,440,dpp
T,屏東縣,萬巒鄉,赤山村,2014,552,798,158,394,394,dpp
T,屏東縣,萬巒鄉,萬金村,2014,766,994,241,525,525,dpp
T,屏東縣,萬巒鄉,萬金村,2014,710,934,175,535,535,dpp
T,屏東縣,萬巒鄉,佳佐村,2014,1144,1565,306,838,838,dpp
T,屏東縣,萬巒鄉,佳和村,2014,1072,1445,453,619,619,dpp
T,屏東縣,萬巒鄉,新厝村,2014,910,1149,193,717,717,dpp
T,屏東縣,萬巒鄉,新置村,2014,419,551,176,243,243,dpp
T,屏東縣,萬巒鄉,新置村,2014,398,566,107,291,291,dpp
T,屏東縣,內埔鄉,內埔村,2014,789,1246,300,489,489,dpp
T,屏東縣,內埔鄉,內埔村,2014,782,1257,284,498,498,dpp
T,屏東縣,內埔鄉,內埔村,2014,741,1237,292,449,449,dpp
T,屏東縣,內埔鄉,內田村,2014,822,1423,293,529,529,dpp
T,屏東縣,內埔鄉,內田村,2014,940,1522,376,564,564,dpp
T,屏東縣,內埔鄉,興南村,2014,978,1324,255,723,723,dpp
T,屏東縣,內埔鄉,義亭村,2014,435,549,144,291,291,dpp
T,屏東縣,內埔鄉,美和村,2014,745,1095,243,502,502,dpp
T,屏東縣,內埔鄉,美和村,2014,728,1101,264,464,464,dpp
T,屏東縣,內埔鄉,和興村,2014,938,1339,284,654,654,dpp
T,屏東縣,內埔鄉,和興村,2014,788,1207,325,463,463,dpp
T,屏東縣,內埔鄉,東寧村,2014,1053,1550,348,705,705,dpp
T,屏東縣,內埔鄉,東寧村,2014,934,1427,310,624,624,dpp
T,屏東縣,內埔鄉,東寧村,2014,871,1348,347,524,524,dpp
T,屏東縣,內埔鄉,豐田村,2014,817,1296,249,568,568,dpp
T,屏東縣,內埔鄉,豐田村,2014,887,1382,308,579,579,dpp
T,屏東縣,內埔鄉,振豐村,2014,549,784,208,341,341,dpp
T,屏東縣,內埔鄉,振豐村,2014,637,873,236,401,401,dpp
T,屏東縣,內埔鄉,富田村,2014,504,751,170,334,334,dpp
T,屏東縣,內埔鄉,富田村,2014,745,1120,164,581,581,dpp
T,屏東縣,內埔鄉,竹圍村,2014,1174,1751,330,844,844,dpp
T,屏東縣,內埔鄉,東勢村,2014,980,1397,305,675,675,dpp
T,屏東縣,內埔鄉,東勢村,2014,983,1508,197,786,786,dpp
T,屏東縣,內埔鄉,東片村,2014,623,943,151,472,472,dpp
T,屏東縣,內埔鄉,上樹村,2014,716,1068,164,552,552,dpp
T,屏東縣,內埔鄉,老埤村,2014,777,1093,224,553,553,dpp
T,屏東縣,內埔鄉,老埤村,2014,885,1230,225,660,660,dpp
T,屏東縣,內埔鄉,中林村,2014,1093,1516,253,840,840,dpp
T,屏東縣,內埔鄉,龍泉村,2014,823,1207,323,500,500,dpp
T,屏東縣,內埔鄉,龍泉村,2014,717,1154,321,396,396,dpp
T,屏東縣,內埔鄉,龍潭村,2014,857,1335,424,433,433,dpp
T,屏東縣,內埔鄉,龍潭村,2014,623,1020,317,306,306,dpp
T,屏東縣,內埔鄉,建興村,2014,481,670,159,322,322,dpp
T,屏東縣,內埔鄉,建興村,2014,111,230,92,19,19,dpp
T,屏東縣,內埔鄉,大新村,2014,614,886,158,456,456,dpp
T,屏東縣,內埔鄉,大新村,2014,547,829,254,293,293,dpp
T,屏東縣,內埔鄉,黎明村,2014,744,1176,202,542,542,dpp
T,屏東縣,內埔鄉,黎明村,2014,742,1138,221,521,521,dpp
T,屏東縣,內埔鄉,隘寮村,2014,852,1217,324,528,528,dpp
T,屏東縣,內埔鄉,水門村,2014,598,793,214,384,384,dpp
T,屏東縣,竹田鄉,竹田村,2014,1146,1498,393,753,753,dpp
T,屏東縣,竹田鄉,竹南村,2014,688,871,178,510,510,dpp
T,屏東縣,竹田鄉,糶糴村,2014,563,700,196,367,367,dpp
T,屏東縣,竹田鄉,履豐村,2014,458,601,133,325,325,dpp
T,屏東縣,竹田鄉,頭崙村,2014,1042,1297,315,727,727,dpp
T,屏東縣,竹田鄉,二崙村,2014,745,966,225,520,520,dpp
T,屏東縣,竹田鄉,美崙村,2014,512,644,160,352,352,dpp
T,屏東縣,竹田鄉,南勢村,2014,369,466,95,274,274,dpp
T,屏東縣,竹田鄉,西勢村,2014,924,1288,331,593,593,dpp
T,屏東縣,竹田鄉,西勢村,2014,874,1193,265,609,609,dpp
T,屏東縣,竹田鄉,福田村,2014,423,483,118,305,305,dpp
T,屏東縣,竹田鄉,永豐村,2014,542,848,161,381,381,dpp
T,屏東縣,竹田鄉,六巷村,2014,604,770,158,446,446,dpp
T,屏東縣,竹田鄉,泗洲村,2014,810,1111,270,540,540,dpp
T,屏東縣,竹田鄉,大湖村,2014,925,1165,342,583,583,dpp
T,屏東縣,竹田鄉,鳳明村,2014,881,1132,364,517,517,dpp
T,屏東縣,新埤鄉,新埤村,2014,1302,1675,448,854,854,dpp
T,屏東縣,新埤鄉,新埤村,2014,246,321,111,135,135,dpp
T,屏東縣,新埤鄉,建功村,2014,576,730,208,368,368,dpp
T,屏東縣,新埤鄉,建功村,2014,256,344,81,175,175,dpp
T,屏東縣,新埤鄉,打鐵村,2014,740,954,285,455,455,dpp
T,屏東縣,新埤鄉,南豐村,2014,540,745,187,353,353,dpp
T,屏東縣,新埤鄉,萬隆村,2014,514,630,224,290,290,dpp
T,屏東縣,新埤鄉,萬隆村,2014,296,351,73,223,223,dpp
T,屏東縣,新埤鄉,萬隆村,2014,545,659,195,350,350,dpp
T,屏東縣,新埤鄉,餉潭村,2014,1091,1308,251,840,840,dpp
T,屏東縣,新埤鄉,箕湖村,2014,441,527,195,246,246,dpp
T,屏東縣,新埤鄉,箕湖村,2014,470,556,171,299,299,dpp
T,屏東縣,枋寮鄉,枋寮村,2014,814,1208,367,447,447,dpp
T,屏東縣,枋寮鄉,新龍村,2014,667,866,295,372,372,dpp
T,屏東縣,枋寮鄉,保生村,2014,762,957,217,545,545,dpp
T,屏東縣,枋寮鄉,中寮村,2014,443,612,140,303,303,dpp
T,屏東縣,枋寮鄉,安樂村,2014,620,821,198,422,422,dpp
T,屏東縣,枋寮鄉,安樂村,2014,569,773,188,381,381,dpp
T,屏東縣,枋寮鄉,隆山村,2014,947,1311,254,693,693,dpp
T,屏東縣,枋寮鄉,隆山村,2014,1042,1424,314,728,728,dpp
T,屏東縣,枋寮鄉,隆山村,2014,908,1278,223,685,685,dpp
T,屏東縣,枋寮鄉,天時村,2014,722,950,219,503,503,dpp
T,屏東縣,枋寮鄉,天時村,2014,771,990,228,543,543,dpp
T,屏東縣,枋寮鄉,地利村,2014,585,773,190,395,395,dpp
T,屏東縣,枋寮鄉,地利村,2014,576,735,193,383,383,dpp
T,屏東縣,枋寮鄉,人和村,2014,808,1096,248,560,560,dpp
T,屏東縣,枋寮鄉,人和村,2014,831,1099,257,574,574,dpp
T,屏東縣,枋寮鄉,內寮村,2014,476,692,82,394,394,dpp
T,屏東縣,枋寮鄉,新開村,2014,648,857,227,421,421,dpp
T,屏東縣,枋寮鄉,東海村,2014,1021,1359,329,692,692,dpp
T,屏東縣,枋寮鄉,東海村,2014,1014,1378,352,662,662,dpp
T,屏東縣,枋寮鄉,大庄村,2014,488,608,139,349,349,dpp
T,屏東縣,枋寮鄉,太源村,2014,746,936,247,499,499,dpp
T,屏東縣,枋寮鄉,玉泉村,2014,298,427,71,227,227,dpp
T,屏東縣,新園鄉,瓦村,2014,635,798,197,438,438,dpp
T,屏東縣,新園鄉,瓦村,2014,642,825,220,422,422,dpp
T,屏東縣,新園鄉,仙吉村,2014,959,1215,339,620,620,dpp
T,屏東縣,新園鄉,仙吉村,2014,960,1242,378,582,582,dpp
T,屏東縣,新園鄉,田洋村,2014,836,1002,309,527,527,dpp
T,屏東縣,新園鄉,田洋村,2014,889,1051,310,579,579,dpp
T,屏東縣,新園鄉,港墘村,2014,684,800,236,448,448,dpp
T,屏東縣,新園鄉,內庄村,2014,664,804,267,397,397,dpp
T,屏東縣,新園鄉,新東村,2014,902,1123,382,520,520,dpp
T,屏東縣,新園鄉,新東村,2014,897,1117,447,450,450,dpp
T,屏東縣,新園鄉,新園村,2014,862,1076,423,439,439,dpp
T,屏東縣,新園鄉,新園村,2014,895,1115,345,550,550,dpp
T,屏東縣,新園鄉,港西村,2014,872,1046,440,432,432,dpp
T,屏東縣,新園鄉,港西村,2014,858,1064,286,572,572,dpp
T,屏東縣,新園鄉,烏龍村,2014,940,1231,279,661,661,dpp
T,屏東縣,新園鄉,興龍村,2014,883,1086,190,693,693,dpp
T,屏東縣,新園鄉,興龍村,2014,821,1079,244,577,577,dpp
T,屏東縣,新園鄉,中洲村,2014,649,859,134,515,515,dpp
T,屏東縣,新園鄉,中洲村,2014,558,755,140,418,418,dpp
T,屏東縣,新園鄉,南龍村,2014,1038,1401,296,742,742,dpp
T,屏東縣,新園鄉,五房村,2014,671,884,261,410,410,dpp
T,屏東縣,新園鄉,五房村,2014,665,888,211,454,454,dpp
T,屏東縣,新園鄉,五房村,2014,681,975,333,348,348,dpp
T,屏東縣,新園鄉,鹽埔村,2014,922,1403,393,529,529,dpp
T,屏東縣,新園鄉,鹽埔村,2014,1133,1589,496,637,637,dpp
T,屏東縣,新園鄉,鹽埔村,2014,844,1253,347,497,497,dpp
T,屏東縣,新園鄉,共和村,2014,836,1106,344,492,492,dpp
T,屏東縣,新園鄉,共和村,2014,847,1116,331,516,516,dpp
T,屏東縣,崁頂鄉,崁頂村,2014,936,1142,316,620,620,dpp
T,屏東縣,崁頂鄉,崁頂村,2014,820,1024,334,486,486,dpp
T,屏東縣,崁頂鄉,園寮村,2014,597,770,211,386,386,dpp
T,屏東縣,崁頂鄉,園寮村,2014,874,1107,268,606,606,dpp
T,屏東縣,崁頂鄉,力社村,2014,1055,1302,284,771,771,dpp
T,屏東縣,崁頂鄉,圍內村,2014,1011,1215,356,655,655,dpp
T,屏東縣,崁頂鄉,洲子村,2014,824,976,242,582,582,dpp
T,屏東縣,崁頂鄉,北勢村,2014,1274,1550,335,939,939,dpp
T,屏東縣,崁頂鄉,越溪村,2014,729,920,187,542,542,dpp
T,屏東縣,崁頂鄉,港東村,2014,711,868,164,547,547,dpp
T,屏東縣,崁頂鄉,港東村,2014,845,996,249,596,596,dpp
T,屏東縣,林邊鄉,林邊村,2014,1055,1448,269,786,786,dpp
T,屏東縣,林邊鄉,光林村,2014,1199,1568,301,898,898,dpp
T,屏東縣,林邊鄉,永樂村,2014,778,1016,209,569,569,dpp
T,屏東縣,林邊鄉,永樂村,2014,912,1181,277,635,635,dpp
T,屏東縣,林邊鄉,永樂村,2014,728,966,200,528,528,dpp
T,屏東縣,林邊鄉,中林村,2014,580,767,193,387,387,dpp
T,屏東縣,林邊鄉,仁和村,2014,1225,1624,305,920,920,dpp
T,屏東縣,林邊鄉,田厝村,2014,788,931,253,535,535,dpp
T,屏東縣,林邊鄉,崎村,2014,973,1279,275,698,698,dpp
T,屏東縣,林邊鄉,水利村,2014,615,815,218,397,397,dpp
T,屏東縣,林邊鄉,水利村,2014,776,1053,314,462,462,dpp
T,屏東縣,林邊鄉,竹林村,2014,1127,1414,364,763,763,dpp
T,屏東縣,林邊鄉,竹林村,2014,602,827,296,306,306,dpp
T,屏東縣,林邊鄉,鎮安村,2014,913,1127,255,658,658,dpp
T,屏東縣,南州鄉,溪洲村,2014,734,918,228,506,506,dpp
T,屏東縣,南州鄉,溪洲村,2014,634,789,205,429,429,dpp
T,屏東縣,南州鄉,溪南村,2014,741,925,269,472,472,dpp
T,屏東縣,南州鄉,七塊村,2014,870,1040,270,600,600,dpp
T,屏東縣,南州鄉,萬華村,2014,822,989,271,551,551,dpp
T,屏東縣,南州鄉,仁里村,2014,381,468,124,257,257,dpp
T,屏東縣,南州鄉,溪北村,2014,543,687,279,264,264,dpp
T,屏東縣,南州鄉,米崙村,2014,882,1024,313,569,569,dpp
T,屏東縣,南州鄉,壽元村,2014,806,1050,181,625,625,dpp
T,屏東縣,南州鄉,同安村,2014,778,929,219,559,559,dpp
T,屏東縣,南州鄉,南安村,2014,474,551,111,363,363,dpp
T,屏東縣,佳冬鄉,佳冬村,2014,1015,1428,293,722,722,dpp
