HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
T,屏東縣,長治鄉,崙上村,2016,1053,1633,726,327
T,屏東縣,長治鄉,德榮村,2016,765,1179,516,249
T,屏東縣,長治鄉,德和村,2016,455,746,372,83
T,屏東縣,長治鄉,復興村,2016,915,1402,616,299
T,屏東縣,長治鄉,德成村,2016,564,875,358,206
T,屏東縣,長治鄉,德協村,2016,722,1064,522,200
T,屏東縣,長治鄉,繁榮村,2016,831,1361,633,198
T,屏東縣,長治鄉,繁昌村,2016,1057,1710,813,244
T,屏東縣,長治鄉,繁隆村,2016,680,1086,472,208
T,屏東縣,長治鄉,繁華村,2016,1457,2298,1156,301
T,屏東縣,長治鄉,榮華村,2016,307,510,121,186
T,屏東縣,內埔鄉,內埔村,2016,2225,3663,1422,803
T,屏東縣,內埔鄉,內田村,2016,1808,2971,1186,622
T,屏東縣,內埔鄉,興南村,2016,873,1289,645,228
T,屏東縣,內埔鄉,義亭村,2016,360,558,275,85
T,屏東縣,內埔鄉,美和村,2016,1364,2152,888,476
T,屏東縣,內埔鄉,和興村,2016,1619,2516,1092,527
T,屏東縣,內埔鄉,東寧村,2016,2731,4287,1881,850
T,屏東縣,內埔鄉,豐田村,2016,1676,2682,1164,512
T,屏東縣,內埔鄉,振豐村,2016,1095,1634,733,362
T,屏東縣,內埔鄉,富田村,2016,1215,1863,904,311
T,屏東縣,內埔鄉,竹圍村,2016,1107,1743,809,298
T,屏東縣,內埔鄉,東勢村,2016,1875,2904,1448,427
T,屏東縣,內埔鄉,東片村,2016,628,934,466,162
T,屏東縣,內埔鄉,上樹村,2016,668,1057,513,155
T,屏東縣,內埔鄉,老埤村,2016,1352,2278,1001,351
T,屏東縣,內埔鄉,中林村,2016,882,1505,695,187
T,屏東縣,內埔鄉,龍泉村,2016,1394,2283,837,557
T,屏東縣,內埔鄉,龍潭村,2016,1299,2133,687,612
T,屏東縣,內埔鄉,建興村,2016,513,884,329,184
T,屏東縣,內埔鄉,大新村,2016,1038,1652,692,346
T,屏東縣,內埔鄉,黎明村,2016,1403,2267,1047,356
T,屏東縣,內埔鄉,隘寮村,2016,656,1140,459,197
T,屏東縣,內埔鄉,水門村,2016,405,658,271,134
T,屏東縣,瑪家鄉,瑪家村,2016,4,12,2,2
T,屏東縣,瑪家鄉,北葉村,2016,21,46,6,15
T,屏東縣,瑪家鄉,三和村,2016,46,83,12,34
T,屏東縣,瑪家鄉,凉山村,2016,19,46,8,11
T,屏東縣,瑪家鄉,佳義村,2016,20,34,2,18
T,屏東縣,瑪家鄉,排灣村,2016,5,13,3,2
T,屏東縣,泰武鄉,佳平村,2016,29,47,7,22
T,屏東縣,泰武鄉,武潭村,2016,15,25,6,9
T,屏東縣,泰武鄉,平和村,2016,8,12,1,7
T,屏東縣,泰武鄉,萬安村,2016,13,25,7,6
T,屏東縣,泰武鄉,佳興村,2016,6,10,1,5
T,屏東縣,泰武鄉,泰武村,2016,11,21,5,6
T,屏東縣,竹田鄉,竹田村,2016,976,1485,662,314
T,屏東縣,竹田鄉,竹南村,2016,598,867,475,123
T,屏東縣,竹田鄉,糶糴村,2016,488,686,327,161
T,屏東縣,竹田鄉,履豐村,2016,424,594,317,107
T,屏東縣,竹田鄉,頭崙村,2016,882,1279,658,224
T,屏東縣,竹田鄉,二崙村,2016,682,974,480,202
T,屏東縣,竹田鄉,美崙村,2016,480,641,335,145
T,屏東縣,竹田鄉,南勢村,2016,350,470,258,92
T,屏東縣,竹田鄉,西勢村,2016,1629,2462,1157,472
T,屏東縣,竹田鄉,福田村,2016,350,474,249,101
T,屏東縣,竹田鄉,永豐村,2016,474,838,333,141
T,屏東縣,竹田鄉,六巷村,2016,510,765,378,132
T,屏東縣,竹田鄉,泗洲村,2016,674,1110,455,219
T,屏東縣,竹田鄉,大湖村,2016,815,1187,566,249
T,屏東縣,竹田鄉,鳳明村,2016,747,1113,444,303
T,屏東縣,萬巒鄉,萬巒村,2016,814,1230,609,205
T,屏東縣,萬巒鄉,萬全村,2016,461,735,344,117
T,屏東縣,萬巒鄉,萬和村,2016,1037,1556,764,273
T,屏東縣,萬巒鄉,鹿寮村,2016,575,878,436,139
T,屏東縣,萬巒鄉,硫黃村,2016,348,526,277,71
T,屏東縣,萬巒鄉,泗溝村,2016,683,1098,496,187
T,屏東縣,萬巒鄉,五溝村,2016,681,1033,472,209
T,屏東縣,萬巒鄉,成德村,2016,786,1205,603,183
T,屏東縣,萬巒鄉,赤山村,2016,884,1575,661,223
T,屏東縣,萬巒鄉,萬金村,2016,1284,1926,955,329
T,屏東縣,萬巒鄉,佳佐村,2016,1008,1553,798,210
T,屏東縣,萬巒鄉,佳和村,2016,921,1398,588,333
T,屏東縣,萬巒鄉,新厝村,2016,690,1049,534,156
T,屏東縣,萬巒鄉,新置村,2016,622,1012,453,169
T,屏東縣,潮州鎮,潮州里,2016,348,509,192,156
T,屏東縣,潮州鎮,光華里,2016,2591,4319,1585,1006
T,屏東縣,潮州鎮,同榮里,2016,425,608,273,152
T,屏東縣,潮州鎮,彭城里,2016,569,850,440,129
T,屏東縣,潮州鎮,三星里,2016,2964,4722,1817,1147
T,屏東縣,潮州鎮,三共里,2016,3795,5994,2344,1451
T,屏東縣,潮州鎮,三和里,2016,1256,1906,772,484
T,屏東縣,潮州鎮,九塊里,2016,956,1607,739,217
T,屏東縣,潮州鎮,新生里,2016,668,973,416,252
T,屏東縣,潮州鎮,新榮里,2016,768,1213,474,294
T,屏東縣,潮州鎮,五魁里,2016,817,1318,546,271
T,屏東縣,潮州鎮,蓬萊里,2016,1392,2122,951,441
T,屏東縣,潮州鎮,八爺里,2016,1343,2135,836,507
T,屏東縣,潮州鎮,永春里,2016,3956,6368,2357,1599
T,屏東縣,潮州鎮,富春里,2016,727,1131,440,287
T,屏東縣,潮州鎮,光春里,2016,851,1293,588,263
T,屏東縣,潮州鎮,興美里,2016,518,866,338,180
T,屏東縣,潮州鎮,檨子里,2016,264,466,161,103
T,屏東縣,潮州鎮,泗林里,2016,1014,1543,699,315
T,屏東縣,潮州鎮,四春里,2016,1128,1754,820,308
T,屏東縣,潮州鎮,崙東里,2016,944,1499,673,271
T,屏東縣,屏東市,武廟里、大同里、端正里,2016,810,1178,501,309
T,屏東縣,屏東市,光榮里、民權里,2016,925,1309,519,406
T,屏東縣,屏東市,文明里、泰安里,2016,571,819,228,343
T,屏東縣,屏東市,維新里,2016,1774,2668,1031,743
T,屏東縣,屏東市,大埔里、必信里,2016,876,1286,522,354
T,屏東縣,屏東市,崇智里、崇禮里,2016,496,695,303,193
T,屏東縣,屏東市,楠樹里、扶風里、慶春里,2016,956,1335,570,386
T,屏東縣,屏東市,安樂里、平和里,2016,790,1146,494,296
T,屏東縣,屏東市,金泉里、勝豐里,2016,731,1046,455,276
T,屏東縣,屏東市,橋南里,2016,949,1467,506,443
T,屏東縣,屏東市,橋北里,2016,602,858,289,313
T,屏東縣,屏東市,大連里,2016,6160,8886,2881,3279
T,屏東縣,屏東市,豐田里,2016,2648,3847,1352,1296
T,屏東縣,屏東市,豐榮里,2016,1739,2415,885,854
T,屏東縣,屏東市,豐源里,2016,2395,3490,1210,1185
T,屏東縣,屏東市,長春里,2016,1254,1897,633,621
T,屏東縣,屏東市,瑞光里,2016,4380,6723,2262,2118
T,屏東縣,屏東市,湖南里,2016,712,1005,490,222
T,屏東縣,屏東市,湖西里,2016,1047,1480,715,332
T,屏東縣,屏東市,歸心里,2016,773,1086,516,257
T,屏東縣,屏東市,清溪里,2016,2460,3672,1270,1190
T,屏東縣,屏東市,大武里,2016,5180,7768,2709,2471
T,屏東縣,屏東市,崇武里,2016,1737,2665,417,1320
T,屏東縣,屏東市,永順里、永昌里,2016,346,519,177,169
T,屏東縣,屏東市,凌雲里、鵬程里,2016,391,658,187,204
T,屏東縣,屏東市,安鎮里,2016,1308,1929,856,452
T,屏東縣,屏東市,永光里,2016,689,1025,381,308
T,屏東縣,屏東市,長安里,2016,1262,1870,779,483
T,屏東縣,屏東市,前進里,2016,1970,2851,1110,860
T,屏東縣,屏東市,大洲里,2016,822,1164,537,285
T,屏東縣,屏東市,新興里,2016,1673,2452,1017,656
T,屏東縣,屏東市,公館里,2016,1044,1432,609,435
T,屏東縣,屏東市,新生里,2016,3476,5183,1864,1612
T,屏東縣,屏東市,頂宅里,2016,374,506,243,131
T,屏東縣,屏東市,頂柳里,2016,748,1042,373,375
T,屏東縣,屏東市,大湖里,2016,1143,1704,653,490
T,屏東縣,屏東市,龍華里,2016,1490,2228,868,622
T,屏東縣,屏東市,玉成里,2016,1039,1433,608,431
T,屏東縣,屏東市,擇仁里,2016,563,865,350,213
T,屏東縣,屏東市,建國里,2016,618,895,319,299
T,屏東縣,屏東市,萬年里,2016,469,698,277,192
T,屏東縣,屏東市,厚生里,2016,1853,2766,1142,711
T,屏東縣,屏東市,一心里,2016,788,1146,363,425
T,屏東縣,屏東市,義勇里,2016,741,1057,281,460
T,屏東縣,屏東市,光華里,2016,462,718,260,202
T,屏東縣,屏東市,永安里,2016,4428,6810,2448,1980
T,屏東縣,屏東市,崇蘭里,2016,7014,10599,2958,4056
T,屏東縣,屏東市,潭墘里,2016,6434,10280,2662,3772
T,屏東縣,屏東市,永城里,2016,1204,1962,617,587
T,屏東縣,屏東市,空翔里,2016,1112,1573,305,807
T,屏東縣,屏東市,廣興里,2016,1347,1959,653,694
T,屏東縣,屏東市,勝利里,2016,2897,4992,1379,1518
T,屏東縣,屏東市,斯文里,2016,1179,1694,609,570
T,屏東縣,屏東市,華山里,2016,3098,4562,1491,1607
T,屏東縣,屏東市,溝美里,2016,1453,2276,738,715
T,屏東縣,屏東市,三山里,2016,900,1303,542,358
T,屏東縣,屏東市,海豐里,2016,633,855,405,228
T,屏東縣,屏東市,仁義里,2016,712,1097,453,259
T,屏東縣,屏東市,北興里,2016,3713,5630,1843,1870
T,屏東縣,屏東市,北勢里,2016,1607,2301,865,742
T,屏東縣,屏東市,中正里,2016,2915,4293,1392,1523
T,屏東縣,屏東市,太平里,2016,485,696,255,230
T,屏東縣,屏東市,興樂里、明正里,2016,890,1352,441,449
T,屏東縣,屏東市,信和里,2016,1070,1511,738,332
T,屏東縣,屏東市,和興里,2016,655,951,411,244
T,屏東縣,屏東市,仁愛里,2016,1464,2121,752,712
T,屏東縣,麟洛鄉,新田村,2016,1480,2042,916,564
T,屏東縣,麟洛鄉,麟頂村,2016,682,911,365,317
T,屏東縣,麟洛鄉,麟蹄村,2016,1116,1556,707,409
T,屏東縣,麟洛鄉,麟趾村,2016,1763,2460,1093,670
T,屏東縣,麟洛鄉,田中村,2016,878,1186,527,351
T,屏東縣,麟洛鄉,田心村,2016,605,837,356,249
T,屏東縣,麟洛鄉,田道村,2016,493,671,325,168
T,屏東縣,萬丹鄉,香社村,2016,1042,1455,550,492
T,屏東縣,萬丹鄉,新庄村,2016,1400,1972,753,647
T,屏東縣,萬丹鄉,新鐘村,2016,1346,1932,609,737
T,屏東縣,萬丹鄉,水仙村,2016,361,518,154,207
T,屏東縣,萬丹鄉,興全村,2016,775,1114,374,401
T,屏東縣,萬丹鄉,興安村,2016,568,846,328,240
T,屏東縣,萬丹鄉,甘棠村,2016,241,383,130,111
T,屏東縣,萬丹鄉,萬惠村,2016,579,802,286,293
T,屏東縣,萬丹鄉,萬全村,2016,2340,3358,1152,1188
T,屏東縣,萬丹鄉,萬後村,2016,460,671,248,212
T,屏東縣,萬丹鄉,萬安村,2016,428,584,202,226
T,屏東縣,萬丹鄉,萬生村,2016,972,1375,479,493
T,屏東縣,萬丹鄉,寶厝村,2016,1550,2152,789,761
T,屏東縣,萬丹鄉,四維村,2016,1273,1883,645,628
T,屏東縣,萬丹鄉,竹林村,2016,1155,1649,630,525
T,屏東縣,萬丹鄉,水泉村,2016,1132,1606,598,534
T,屏東縣,萬丹鄉,田厝村,2016,704,959,459,245
T,屏東縣,萬丹鄉,崙頂村,2016,1263,1805,753,510
T,屏東縣,萬丹鄉,厦北村,2016,1089,1494,673,416
T,屏東縣,萬丹鄉,厦南村,2016,935,1384,500,435
T,屏東縣,萬丹鄉,後村村,2016,741,1017,403,338
T,屏東縣,萬丹鄉,灣內村,2016,955,1333,551,404
T,屏東縣,萬丹鄉,上村村,2016,574,756,312,262
T,屏東縣,萬丹鄉,加興村,2016,892,1185,492,400
T,屏東縣,萬丹鄉,社口村,2016,932,1309,476,456
T,屏東縣,萬丹鄉,磚寮村,2016,656,943,358,298
T,屏東縣,萬丹鄉,社皮村,2016,1393,1917,807,586
T,屏東縣,萬丹鄉,社中村,2016,1151,1570,698,453
T,屏東縣,萬丹鄉,社上村,2016,1109,1564,603,506
T,屏東縣,萬丹鄉,廣安村,2016,1542,2125,934,608
T,屏東縣,新園鄉,瓦磘村,2016,1116,1611,680,86
T,屏東縣,新園鄉,仙吉村,2016,1566,2432,835,138
T,屏東縣,新園鄉,田洋村,2016,1383,2037,723,99
T,屏東縣,新園鄉,港墘村,2016,539,780,260,38
T,屏東縣,新園鄉,內庄村,2016,554,795,291,77
T,屏東縣,新園鄉,新東村,2016,1481,2216,728,153
T,屏東縣,新園鄉,新園村,2016,1435,2193,708,187
T,屏東縣,新園鄉,港西村,2016,1487,2133,616,117
T,屏東縣,新園鄉,烏龍村,2016,866,1241,427,49
T,屏東縣,新園鄉,興龍村,2016,1524,2133,745,55
T,屏東縣,新園鄉,中洲村,2016,1151,1579,614,45
T,屏東縣,新園鄉,南龍村,2016,961,1382,482,48
T,屏東縣,新園鄉,五房村,2016,1818,2725,899,158
T,屏東縣,新園鄉,鹽埔村,2016,2947,4239,793,88
T,屏東縣,新園鄉,共和村,2016,1591,2241,339,45
T,屏東縣,崁頂鄉,崁頂村,2016,1402,2160,750,212
T,屏東縣,崁頂鄉,園寮村,2016,1252,1898,636,173
T,屏東縣,崁頂鄉,力社村,2016,834,1267,539,101
T,屏東縣,崁頂鄉,圍內村,2016,817,1240,473,84
T,屏東縣,崁頂鄉,洲子村,2016,642,977,388,85
T,屏東縣,崁頂鄉,北勢村,2016,981,1547,603,91
T,屏東縣,崁頂鄉,越溪村,2016,646,918,314,73
T,屏東縣,崁頂鄉,港東村,2016,1242,1858,816,127
T,屏東縣,南州鄉,溪洲村,2016,1067,1666,602,172
T,屏東縣,南州鄉,溪南村,2016,633,930,345,93
T,屏東縣,南州鄉,仁里村,2016,327,458,172,48
T,屏東縣,南州鄉,溪北村,2016,465,680,169,149
T,屏東縣,南州鄉,七塊村,2016,687,1013,368,92
T,屏東縣,南州鄉,萬華村,2016,668,976,313,53
T,屏東縣,南州鄉,米崙村,2016,694,1038,392,73
T,屏東縣,南州鄉,壽元村,2016,686,1046,480,52
T,屏東縣,南州鄉,同安村,2016,650,926,390,79
T,屏東縣,南州鄉,南安村,2016,365,534,184,21
T,屏東縣,新埤鄉,新埤村,2016,1247,1941,650,213
T,屏東縣,新埤鄉,建功村,2016,758,1072,385,99
T,屏東縣,新埤鄉,打鐵村,2016,647,946,317,136
T,屏東縣,新埤鄉,南豐村,2016,472,715,279,104
T,屏東縣,新埤鄉,萬隆村,2016,1018,1592,408,190
T,屏東縣,新埤鄉,餉潭村,2016,764,1256,497,76
T,屏東縣,新埤鄉,箕湖村,2016,618,1048,274,122
T,屏東縣,來義鄉,來義村,2016,9,25,4,2
T,屏東縣,來義鄉,義林村,2016,10,16,3,7
T,屏東縣,來義鄉,丹林村,2016,12,30,2,9
T,屏東縣,來義鄉,古樓村,2016,16,39,6,8
T,屏東縣,來義鄉,文樂村,2016,5,16,2,2
T,屏東縣,來義鄉,望嘉村,2016,10,34,4,3
T,屏東縣,來義鄉,南和村,2016,18,36,6,9
T,屏東縣,東港鎮,新勝里,2016,1449,2033,769,177
T,屏東縣,東港鎮,頂新里,2016,360,524,165,41
T,屏東縣,東港鎮,頂中里,2016,294,414,155,32
T,屏東縣,東港鎮,東和里,2016,427,635,185,44
T,屏東縣,東港鎮,興台里,2016,360,506,176,38
T,屏東縣,東港鎮,興東里,2016,5134,7871,2535,515
T,屏東縣,東港鎮,興農里,2016,844,1235,434,100
T,屏東縣,東港鎮,中興里,2016,447,676,199,54
T,屏東縣,東港鎮,朝安里,2016,1127,1672,531,111
T,屏東縣,東港鎮,八德里,2016,534,772,286,49
T,屏東縣,東港鎮,東隆里,2016,787,1217,384,72
T,屏東縣,東港鎮,豐漁里,2016,451,613,189,18
T,屏東縣,東港鎮,盛漁里,2016,855,1317,441,68
T,屏東縣,東港鎮,興漁里,2016,1221,1853,654,92
T,屏東縣,東港鎮,鎮海里,2016,1810,2693,944,122
T,屏東縣,東港鎮,嘉蓮里,2016,1133,1707,587,91
T,屏東縣,東港鎮,南平里,2016,1061,1621,458,163
T,屏東縣,東港鎮,船頭里,2016,3172,4980,1508,331
T,屏東縣,東港鎮,下廍里,2016,1261,1889,653,86
T,屏東縣,東港鎮,大潭里,2016,987,1527,545,111
T,屏東縣,東港鎮,興和里,2016,693,1017,415,61
T,屏東縣,東港鎮,共和里,2016,341,518,105,86
T,屏東縣,東港鎮,大鵬里,2016,107,170,31,51
T,屏東縣,林邊鄉,林邊村,2016,950,1418,619,97
T,屏東縣,林邊鄉,光林村,2016,1004,1549,551,114
T,屏東縣,林邊鄉,永樂村,2016,2171,3131,1385,300
T,屏東縣,林邊鄉,中林村,2016,494,741,282,75
T,屏東縣,林邊鄉,仁和村,2016,1022,1584,659,125
T,屏東縣,林邊鄉,田厝村,2016,595,885,338,86
T,屏東縣,林邊鄉,崎峯村,2016,767,1270,441,54
T,屏東縣,林邊鄉,水利村,2016,1112,1831,604,109
T,屏東縣,林邊鄉,竹林村,2016,1363,2175,747,308
T,屏東縣,林邊鄉,鎮安村,2016,757,1131,496,104
T,屏東縣,佳冬鄉,佳冬村,2016,857,1397,545,137
T,屏東縣,佳冬鄉,六根村,2016,856,1359,527,131
T,屏東縣,佳冬鄉,賴家村,2016,552,831,371,83
T,屏東縣,佳冬鄉,萬建村,2016,1103,1740,716,140
T,屏東縣,佳冬鄉,石光村,2016,1249,1934,913,113
T,屏東縣,佳冬鄉,玉光村,2016,1297,2052,938,129
T,屏東縣,佳冬鄉,昌隆村,2016,671,1007,456,128
T,屏東縣,佳冬鄉,豐隆村,2016,459,735,308,59
T,屏東縣,佳冬鄉,大同村,2016,765,1163,510,62
T,屏東縣,佳冬鄉,羌園村,2016,679,1043,449,56
T,屏東縣,佳冬鄉,燄溫村,2016,671,1083,352,89
T,屏東縣,佳冬鄉,塭豐村,2016,1426,2376,703,154
T,屏東縣,枋寮鄉,枋寮村,2016,712,1177,370,203
T,屏東縣,枋寮鄉,新龍村,2016,480,823,206,126
T,屏東縣,枋寮鄉,保生村,2016,599,960,382,99
T,屏東縣,枋寮鄉,中寮村,2016,360,587,234,63
T,屏東縣,枋寮鄉,安樂村,2016,995,1586,617,164
T,屏東縣,枋寮鄉,隆山村,2016,2326,3863,1539,360
T,屏東縣,枋寮鄉,天時村,2016,1211,1922,724,191
T,屏東縣,枋寮鄉,地利村,2016,966,1476,537,161
T,屏東縣,枋寮鄉,人和村,2016,1310,2110,777,214
T,屏東縣,枋寮鄉,內寮村,2016,384,680,275,31
T,屏東縣,枋寮鄉,新開村,2016,440,828,242,95
T,屏東縣,枋寮鄉,東海村,2016,1679,2679,990,366
T,屏東縣,枋寮鄉,大庄村,2016,397,601,253,74
T,屏東縣,枋寮鄉,太源村,2016,516,899,265,79
T,屏東縣,枋寮鄉,玉泉村,2016,244,380,138,56
T,屏東縣,春日鄉,春日村,2016,12,25,3,7
T,屏東縣,春日鄉,古華村,2016,20,30,9,6
T,屏東縣,春日鄉,士文村,2016,3,6,2,1
T,屏東縣,春日鄉,七佳村,2016,20,45,4,14
T,屏東縣,春日鄉,歸崇村,2016,44,77,13,19
T,屏東縣,春日鄉,力里村,2016,5,13,2,2
T,屏東縣,枋山鄉,枋山村,2016,599,961,318,133
T,屏東縣,枋山鄉,加祿村,2016,1174,1766,771,171
T,屏東縣,枋山鄉,楓港村,2016,588,959,406,46
T,屏東縣,枋山鄉,善餘村,2016,498,833,361,58
T,屏東縣,獅子鄉,楓林村,2016,30,46,12,11
T,屏東縣,獅子鄉,丹路村,2016,22,42,5,14
T,屏東縣,獅子鄉,草埔村,2016,9,25,2,6
T,屏東縣,獅子鄉,內文村,2016,4,8,2,1
T,屏東縣,獅子鄉,竹坑村,2016,10,19,5,3
T,屏東縣,獅子鄉,獅子村,2016,11,18,6,1
T,屏東縣,獅子鄉,內獅村,2016,17,29,7,6
T,屏東縣,獅子鄉,南世村,2016,6,11,1,3
T,屏東縣,牡丹鄉,石門村,2016,66,123,17,33
T,屏東縣,牡丹鄉,牡丹村,2016,4,14,2,2
T,屏東縣,牡丹鄉,東源村,2016,7,14,4,2
T,屏東縣,牡丹鄉,旭海村,2016,35,85,15,16
T,屏東縣,牡丹鄉,高士村,2016,12,24,2,6
T,屏東縣,牡丹鄉,四林村,2016,7,27,6,0
T,屏東縣,車城鄉,海口村,2016,408,721,241,41
T,屏東縣,車城鄉,田中村,2016,333,613,188,32
T,屏東縣,車城鄉,福興村,2016,774,1287,355,112
T,屏東縣,車城鄉,福安村,2016,361,544,213,27
T,屏東縣,車城鄉,統埔村,2016,224,390,133,24
T,屏東縣,車城鄉,溫泉村,2016,473,859,255,55
T,屏東縣,車城鄉,保力村,2016,616,1155,365,94
T,屏東縣,車城鄉,新街村,2016,253,394,159,29
T,屏東縣,車城鄉,埔墘村,2016,236,426,113,20
T,屏東縣,車城鄉,射寮村,2016,256,498,120,27
T,屏東縣,車城鄉,後灣村,2016,226,416,137,36
T,屏東縣,滿州鄉,滿州村,2016,669,1222,353,103
T,屏東縣,滿州鄉,里德村,2016,126,257,71,19
T,屏東縣,滿州鄉,响林村,2016,253,497,148,23
T,屏東縣,滿州鄉,永靖村,2016,498,965,249,114
T,屏東縣,滿州鄉,港口村,2016,589,1088,364,90
T,屏東縣,滿州鄉,長樂村,2016,235,518,129,46
T,屏東縣,滿州鄉,九棚村,2016,139,287,86,17
T,屏東縣,滿州鄉,港仔村,2016,133,255,81,22
T,屏東縣,恆春鎮,城南里,2016,506,855,248,108
T,屏東縣,恆春鎮,城北里,2016,1113,1971,591,211
T,屏東縣,恆春鎮,城西里,2016,617,1047,310,112
T,屏東縣,恆春鎮,網紗里,2016,1480,2742,810,280
T,屏東縣,恆春鎮,仁壽里,2016,417,788,238,63
T,屏東縣,恆春鎮,茄湖里,2016,262,494,178,30
T,屏東縣,恆春鎮,頭溝里,2016,234,440,150,37
T,屏東縣,恆春鎮,四溝里,2016,479,929,272,60
T,屏東縣,恆春鎮,德和里,2016,452,843,250,56
T,屏東縣,恆春鎮,龍水里,2016,526,985,307,96
T,屏東縣,恆春鎮,山海里,2016,810,1537,563,85
T,屏東縣,恆春鎮,大光里,2016,1018,2066,532,191
T,屏東縣,恆春鎮,水泉里,2016,701,1336,434,94
T,屏東縣,恆春鎮,山腳里,2016,2014,3821,1031,463
T,屏東縣,恆春鎮,南灣里,2016,788,1596,528,132
T,屏東縣,恆春鎮,墾丁里,2016,763,1208,476,118
T,屏東縣,恆春鎮,鵝鑾里,2016,591,1087,420,61
T,屏東縣,琉球鄉,本福村,2016,1005,1995,391,172
T,屏東縣,琉球鄉,中福村,2016,567,1184,172,135
T,屏東縣,琉球鄉,漁福村,2016,420,956,106,85
T,屏東縣,琉球鄉,大福村,2016,640,1560,152,110
T,屏東縣,琉球鄉,南福村,2016,435,1118,163,59
T,屏東縣,琉球鄉,天福村,2016,459,1048,158,86
T,屏東縣,琉球鄉,上福村,2016,622,1535,209,100
T,屏東縣,琉球鄉,杉福村,2016,362,815,117,72
T,屏東縣,屏東市,武廟里、大同里、端正里,2020,772,1050,458,235
T,屏東縣,屏東市,文明里、泰安里,2020,501,660,212,240
T,屏東縣,屏東市,光榮里、民權里,2020,949,1255,478,357
T,屏東縣,屏東市,大埔里、必信里,2020,934,1243,499,326
T,屏東縣,屏東市,崇智里、崇禮里,2020,520,669,287,188
T,屏東縣,屏東市,維新里,2020,1900,2606,961,732
T,屏東縣,屏東市,楠樹里、扶風里、慶春里,2020,942,1190,514,331
T,屏東縣,屏東市,安樂里、平和里,2020,818,1062,443,289
T,屏東縣,屏東市,金泉里、勝豐里,2020,802,1019,452,267
T,屏東縣,屏東市,橋南里,2020,1081,1472,522,423
T,屏東縣,屏東市,橋北里,2020,625,836,290,263
T,屏東縣,屏東市,大連里,2020,6782,8686,2760,3257
T,屏東縣,屏東市,豐田里,2020,2845,3800,1239,1259
T,屏東縣,屏東市,豐榮里,2020,1895,2399,872,822
T,屏東縣,屏東市,豐源里,2020,2612,3359,1089,1210
T,屏東縣,屏東市,長春里,2020,1342,1784,604,570
T,屏東縣,屏東市,瑞光里,2020,5023,6763,2154,2162
T,屏東縣,屏東市,湖南里,2020,779,1009,463,201
T,屏東縣,屏東市,湖西里,2020,1135,1484,675,309
T,屏東縣,屏東市,歸心里,2020,796,1074,481,209
T,屏東縣,屏東市,清溪里,2020,2908,3836,1261,1246
T,屏東縣,屏東市,大武里,2020,5848,7806,2647,2471
T,屏東縣,屏東市,崇武里,2020,2059,2739,445,1393
T,屏東縣,屏東市,凌雲里、鵬程里,2020,385,538,184,133
T,屏東縣,屏東市,永順里、永昌里,2020,364,491,165,159
