HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
Q,嘉義縣,民雄鄉,松山村,2012,1136,1709,467,438
Q,嘉義縣,民雄鄉,興中村,2012,1252,1807,426,487
Q,嘉義縣,民雄鄉,興南村,2012,1701,2469,700,625
Q,嘉義縣,民雄鄉,金興村,2012,1966,2878,747,766
Q,嘉義縣,民雄鄉,福興村,2012,1414,1917,553,491
Q,嘉義縣,民雄鄉,文隆村,2012,1637,2247,619,658
Q,嘉義縣,民雄鄉,山中村,2012,2538,3489,1127,809
Q,嘉義縣,民雄鄉,中央村,2012,927,1295,485,225
Q,嘉義縣,竹崎鄉,竹崎村,2012,1716,2397,669,605
Q,嘉義縣,竹崎鄉,和平村,2012,1494,2123,642,450
Q,嘉義縣,竹崎鄉,坑頭村,2012,501,780,247,147
Q,嘉義縣,竹崎鄉,沙坑村,2012,627,857,372,135
Q,嘉義縣,竹崎鄉,獅埜村,2012,878,1254,445,252
Q,嘉義縣,竹崎鄉,義和村,2012,432,573,198,156
Q,嘉義縣,竹崎鄉,義仁村,2012,740,1076,323,238
Q,嘉義縣,竹崎鄉,灣橋村,2012,3424,4940,1408,1285
Q,嘉義縣,竹崎鄉,鹿滿村,2012,1003,1433,392,347
Q,嘉義縣,竹崎鄉,紫雲村,2012,952,1413,362,362
Q,嘉義縣,竹崎鄉,內埔村,2012,1153,1625,471,387
Q,嘉義縣,竹崎鄉,昇平村,2012,1192,1797,509,433
Q,嘉義縣,竹崎鄉,桃源村,2012,656,1018,259,216
Q,嘉義縣,竹崎鄉,白杞村,2012,460,707,180,194
Q,嘉義縣,竹崎鄉,塘興村,2012,580,873,204,274
Q,嘉義縣,竹崎鄉,義隆村,2012,397,564,168,134
Q,嘉義縣,竹崎鄉,龍山村,2012,1195,1735,602,345
Q,嘉義縣,竹崎鄉,文村,2012,434,687,238,112
Q,嘉義縣,竹崎鄉,金獅村,2012,305,456,130,108
Q,嘉義縣,竹崎鄉,復金村,2012,1299,1921,628,433
Q,嘉義縣,竹崎鄉,緞繻村,2012,584,961,206,252
Q,嘉義縣,竹崎鄉,仁壽村,2012,121,256,52,35
Q,嘉義縣,竹崎鄉,中和村,2012,533,808,224,172
Q,嘉義縣,竹崎鄉,光華村,2012,479,734,213,191
Q,嘉義縣,中埔鄉,中埔村,2012,1194,1725,481,433
Q,嘉義縣,中埔鄉,村,2012,645,913,269,231
Q,嘉義縣,中埔鄉,龍門村,2012,529,774,169,234
Q,嘉義縣,中埔鄉,裕民村,2012,594,858,309,131
Q,嘉義縣,中埔鄉,金蘭村,2012,947,1410,415,317
Q,嘉義縣,中埔鄉,富收村,2012,1866,2746,786,645
Q,嘉義縣,中埔鄉,和睦村,2012,2124,3124,854,734
Q,嘉義縣,中埔鄉,和美村,2012,4631,6620,1661,1924
Q,嘉義縣,中埔鄉,和興村,2012,3600,5411,1473,1312
Q,嘉義縣,中埔鄉,隆興村,2012,1267,1814,492,489
Q,嘉義縣,中埔鄉,義仁村,2012,958,1407,442,299
Q,嘉義縣,中埔鄉,社口村,2012,1334,2112,532,504
Q,嘉義縣,中埔鄉,灣潭村,2012,723,1101,307,275
Q,嘉義縣,中埔鄉,石村,2012,813,1243,372,281
Q,嘉義縣,中埔鄉,頂埔村,2012,681,964,287,213
Q,嘉義縣,中埔鄉,同仁村,2012,1300,1985,607,388
Q,嘉義縣,中埔鄉,深坑村,2012,525,753,224,202
Q,嘉義縣,中埔鄉,三層村,2012,415,651,196,122
Q,嘉義縣,中埔鄉,瑞豐村,2012,486,743,212,180
Q,嘉義縣,中埔鄉,沄水村,2012,714,1073,335,225
Q,嘉義縣,中埔鄉,東興村,2012,247,345,90,105
Q,嘉義縣,中埔鄉,中崙村,2012,212,326,68,107
Q,嘉義縣,番路鄉,江西村,2012,757,1106,273,289
Q,嘉義縣,番路鄉,內甕村,2012,304,437,117,131
Q,嘉義縣,番路鄉,新福村,2012,870,1291,369,306
Q,嘉義縣,番路鄉,下坑村,2012,1242,1780,483,463
Q,嘉義縣,番路鄉,番路村,2012,617,850,291,211
Q,嘉義縣,番路鄉,民和村,2012,562,805,272,168
Q,嘉義縣,番路鄉,觸口村,2012,666,884,312,200
Q,嘉義縣,番路鄉,大湖村,2012,412,693,210,137
Q,嘉義縣,番路鄉,公田村,2012,635,988,271,204
Q,嘉義縣,番路鄉,公興村,2012,327,537,124,128
Q,嘉義縣,番路鄉,草山村,2012,230,386,64,105
Q,嘉義縣,阿里山鄉,中山村,2012,216,366,54,106
Q,嘉義縣,阿里山鄉,中正村,2012,120,205,24,75
Q,嘉義縣,阿里山鄉,香林村,2012,120,215,16,78
Q,嘉義縣,阿里山鄉,十字村,2012,166,306,38,89
Q,嘉義縣,阿里山鄉,豐山村,2012,176,299,55,70
Q,嘉義縣,阿里山鄉,來吉村,2012,236,369,43,165
Q,嘉義縣,阿里山鄉,樂野村,2012,566,805,118,338
Q,嘉義縣,阿里山鄉,達邦村,2012,523,826,39,429
Q,嘉義縣,阿里山鄉,里佳村,2012,158,260,17,124
Q,嘉義縣,阿里山鄉,山美村,2012,314,497,20,233
Q,嘉義縣,阿里山鄉,新美村,2012,172,301,15,130
Q,嘉義縣,阿里山鄉,茶山村,2012,180,318,49,102
Q,嘉義縣,大埔鄉,大埔村,2012,654,1276,267,251
Q,嘉義縣,大埔鄉,和平村,2012,327,609,117,136
Q,嘉義縣,大埔鄉,永樂村,2012,233,395,65,121
Q,嘉義縣,大埔鄉,茄苳村,2012,385,851,123,191
Q,嘉義縣,大埔鄉,西興村,2012,298,547,100,142
Q,嘉義縣,六腳鄉,蒜頭村,2016,780,1177,367,203
Q,嘉義縣,六腳鄉,蒜東村,2016,544,838,285,118
Q,嘉義縣,六腳鄉,蒜南村,2016,597,853,336,121
Q,嘉義縣,六腳鄉,工廠村,2016,151,236,45,67
Q,嘉義縣,六腳鄉,灣南村,2016,810,1191,425,178
Q,嘉義縣,六腳鄉,灣北村,2016,801,1197,397,180
Q,嘉義縣,六腳鄉,雙涵村,2016,563,850,348,107
Q,嘉義縣,六腳鄉,塗師村,2016,405,633,258,52
Q,嘉義縣,六腳鄉,三義村,2016,480,757,323,59
Q,嘉義縣,六腳鄉,正義村,2016,971,1392,584,126
Q,嘉義縣,六腳鄉,溪厝村,2016,419,643,233,76
Q,嘉義縣,六腳鄉,港美村,2016,488,756,332,49
Q,嘉義縣,六腳鄉,豐美村,2016,756,1079,438,124
Q,嘉義縣,六腳鄉,六斗村,2016,612,923,324,105
Q,嘉義縣,六腳鄉,崙陽村,2016,722,1052,400,121
Q,嘉義縣,六腳鄉,蘇厝村,2016,1029,1459,565,166
Q,嘉義縣,六腳鄉,竹本村,2016,372,646,237,51
Q,嘉義縣,六腳鄉,永賢村,2016,296,506,191,37
Q,嘉義縣,六腳鄉,魚寮村,2016,421,664,261,57
Q,嘉義縣,六腳鄉,潭墘村,2016,533,893,305,105
Q,嘉義縣,六腳鄉,六腳村,2016,469,779,242,111
Q,嘉義縣,六腳鄉,六南村,2016,348,560,201,66
Q,嘉義縣,六腳鄉,崩山村,2016,403,671,223,64
Q,嘉義縣,六腳鄉,古林村,2016,474,739,329,57
Q,嘉義縣,六腳鄉,更寮村,2016,382,595,208,61
Q,嘉義縣,東石鄉,東石村,2016,1248,1831,598,250
Q,嘉義縣,東石鄉,猿樹村,2016,596,957,310,153
Q,嘉義縣,東石鄉,型厝村,2016,888,1345,362,287
Q,嘉義縣,東石鄉,塭港村,2016,1142,1639,467,399
Q,嘉義縣,東石鄉,三家村,2016,798,1189,364,191
Q,嘉義縣,東石鄉,永屯村,2016,498,696,197,123
Q,嘉義縣,東石鄉,海埔村,2016,257,406,141,57
Q,嘉義縣,東石鄉,龍港村,2016,572,869,216,184
Q,嘉義縣,東石鄉,副瀨村,2016,619,973,345,124
Q,嘉義縣,東石鄉,下揖村,2016,473,768,271,79
Q,嘉義縣,東石鄉,頂揖村,2016,277,411,150,61
Q,嘉義縣,東石鄉,溪下村,2016,584,1004,282,163
Q,嘉義縣,東石鄉,港口村,2016,193,324,77,55
Q,嘉義縣,東石鄉,鰲鼓村,2016,897,1302,456,196
Q,嘉義縣,東石鄉,港墘村,2016,878,1202,434,204
Q,嘉義縣,東石鄉,蔦松村,2016,596,881,315,122
Q,嘉義縣,東石鄉,圍潭村,2016,466,710,266,79
Q,嘉義縣,東石鄉,洲仔村,2016,585,846,293,95
Q,嘉義縣,東石鄉,東崙村,2016,452,723,236,102
Q,嘉義縣,東石鄉,西崙村,2016,731,1069,364,192
Q,嘉義縣,東石鄉,塭仔村,2016,572,903,319,77
Q,嘉義縣,東石鄉,網寮村,2016,783,1221,367,180
Q,嘉義縣,東石鄉,掌潭村,2016,554,792,203,191
Q,嘉義縣,朴子市,安福里,2016,1187,1852,505,332
Q,嘉義縣,朴子市,平和里,2016,1400,2063,624,370
Q,嘉義縣,朴子市,內厝里,2016,691,1015,392,99
Q,嘉義縣,朴子市,開元里,2016,293,416,152,63
Q,嘉義縣,朴子市,順天里,2016,425,624,200,121
Q,嘉義縣,朴子市,中正里,2016,477,702,214,111
Q,嘉義縣,朴子市,博厚里,2016,473,716,254,121
Q,嘉義縣,朴子市,文化里,2016,1183,1708,569,292
Q,嘉義縣,朴子市,永和里,2016,1566,2428,842,349
Q,嘉義縣,朴子市,竹圍里,2016,2678,3962,1235,667
Q,嘉義縣,朴子市,新寮里,2016,457,678,224,98
Q,嘉義縣,朴子市,双溪里,2016,423,637,221,86
Q,嘉義縣,朴子市,溪口里,2016,532,786,295,98
Q,嘉義縣,朴子市,德興里,2016,711,1049,405,99
Q,嘉義縣,朴子市,仁和里,2016,984,1533,460,180
Q,嘉義縣,朴子市,大鄉里,2016,1994,3014,1010,443
Q,嘉義縣,朴子市,大葛里,2016,1778,2702,848,396
Q,嘉義縣,朴子市,佳禾里,2016,467,679,243,101
Q,嘉義縣,朴子市,竹村里,2016,653,1034,316,134
Q,嘉義縣,朴子市,崁前里,2016,569,903,299,75
Q,嘉義縣,朴子市,崁後里,2016,491,745,289,80
Q,嘉義縣,朴子市,順安里,2016,161,250,77,36
Q,嘉義縣,朴子市,德家里,2016,503,765,275,101
Q,嘉義縣,朴子市,新庄里,2016,462,703,221,109
Q,嘉義縣,朴子市,梅華里,2016,666,1019,412,111
Q,嘉義縣,朴子市,松華里,2016,811,1245,492,121
Q,嘉義縣,朴子市,南竹里,2016,344,521,254,32
Q,嘉義縣,太保市,太保里,2016,1403,2155,615,420
Q,嘉義縣,太保市,後庄里,2016,327,482,184,62
Q,嘉義縣,太保市,前潭里,2016,1060,1482,581,207
Q,嘉義縣,太保市,後潭里,2016,1089,1562,586,252
Q,嘉義縣,太保市,梅埔里,2016,784,1112,369,203
Q,嘉義縣,太保市,春珠里,2016,623,941,321,131
Q,嘉義縣,太保市,崙頂里,2016,609,816,259,161
Q,嘉義縣,太保市,安仁里,2016,1539,2247,680,373
Q,嘉義縣,太保市,東勢里,2016,1066,1532,502,252
Q,嘉義縣,太保市,新埤里,2016,866,1214,485,164
Q,嘉義縣,太保市,舊埤里,2016,1318,2043,670,262
Q,嘉義縣,太保市,田尾里,2016,473,711,216,123
Q,嘉義縣,太保市,港尾里,2016,437,571,223,75
Q,嘉義縣,太保市,過溝里,2016,1910,2842,1041,343
Q,嘉義縣,太保市,麻寮里,2016,2596,3945,1331,529
Q,嘉義縣,太保市,南新里,2016,1235,1756,707,210
Q,嘉義縣,太保市,北新里,2016,1858,2802,963,318
Q,嘉義縣,太保市,埤鄉里,2016,487,691,241,86
Q,嘉義縣,布袋鎮,岱江里,2016,402,605,186,115
Q,嘉義縣,布袋鎮,九龍里,2016,245,373,110,77
Q,嘉義縣,布袋鎮,岑海里,2016,1379,1985,613,345
Q,嘉義縣,布袋鎮,興中里,2016,780,1125,367,192
Q,嘉義縣,布袋鎮,光復里,2016,1212,1672,496,337
Q,嘉義縣,布袋鎮,見龍里,2016,607,878,313,135
Q,嘉義縣,布袋鎮,新厝里,2016,453,729,198,119
Q,嘉義縣,布袋鎮,龍江里,2016,503,800,261,120
Q,嘉義縣,布袋鎮,西安里,2016,803,1200,392,234
Q,嘉義縣,布袋鎮,中安里,2016,939,1488,505,205
Q,嘉義縣,布袋鎮,東安里,2016,911,1366,511,198
Q,嘉義縣,布袋鎮,樹林里,2016,355,520,188,106
Q,嘉義縣,布袋鎮,貴舍里,2016,460,681,265,119
Q,嘉義縣,布袋鎮,永安里,2016,720,1147,321,186
Q,嘉義縣,布袋鎮,東港里,2016,1246,1863,632,264
Q,嘉義縣,布袋鎮,江山里,2016,204,293,83,62
Q,嘉義縣,布袋鎮,菜舖里,2016,272,422,105,91
Q,嘉義縣,布袋鎮,考試里,2016,190,305,85,54
Q,嘉義縣,布袋鎮,振寮里,2016,508,753,146,100
Q,嘉義縣,布袋鎮,新岑里,2016,665,969,421,122
Q,嘉義縣,布袋鎮,新民里,2016,845,1275,442,185
Q,嘉義縣,布袋鎮,復興里,2016,1619,2396,842,389
Q,嘉義縣,布袋鎮,好美里,2016,660,1058,333,187
Q,嘉義縣,義竹鄉,岸腳村,2016,454,742,247,103
Q,嘉義縣,義竹鄉,義竹村,2016,1063,1501,545,273
Q,嘉義縣,義竹鄉,六桂村,2016,822,1163,399,233
Q,嘉義縣,義竹鄉,仁里村,2016,631,901,297,195
Q,嘉義縣,義竹鄉,傳芳村,2016,523,732,254,145
Q,嘉義縣,義竹鄉,頭竹村,2016,901,1253,528,194
Q,嘉義縣,義竹鄉,五厝村,2016,277,400,151,61
Q,嘉義縣,義竹鄉,中平村,2016,322,475,147,109
Q,嘉義縣,義竹鄉,埤前村,2016,539,781,237,189
Q,嘉義縣,義竹鄉,平溪村,2016,300,415,171,67
Q,嘉義縣,義竹鄉,後鎮村,2016,279,432,133,71
Q,嘉義縣,義竹鄉,北華村,2016,388,608,208,84
Q,嘉義縣,義竹鄉,新店村,2016,1018,1520,582,253
Q,嘉義縣,義竹鄉,東過村,2016,505,816,247,136
Q,嘉義縣,義竹鄉,西過村,2016,495,831,280,123
Q,嘉義縣,義竹鄉,官和村,2016,494,810,326,58
Q,嘉義縣,義竹鄉,官順村,2016,258,444,145,51
Q,嘉義縣,義竹鄉,新富村,2016,374,550,184,105
Q,嘉義縣,義竹鄉,東光村,2016,547,779,302,140
Q,嘉義縣,義竹鄉,東榮村,2016,265,410,145,59
Q,嘉義縣,義竹鄉,龍蛟村,2016,390,582,208,115
Q,嘉義縣,義竹鄉,溪洲村,2016,471,672,298,99
Q,嘉義縣,鹿草鄉,後寮村,2016,345,512,212,50
Q,嘉義縣,鹿草鄉,鹿東村,2016,389,586,250,67
Q,嘉義縣,鹿草鄉,鹿草村,2016,848,1247,426,230
Q,嘉義縣,鹿草鄉,西井村,2016,846,1263,395,253
Q,嘉義縣,鹿草鄉,豊稠村,2016,345,769,167,108
Q,嘉義縣,鹿草鄉,重寮村,2016,708,1062,378,142
Q,嘉義縣,鹿草鄉,施家村,2016,298,469,171,60
Q,嘉義縣,鹿草鄉,下潭村,2016,577,858,354,97
Q,嘉義縣,鹿草鄉,光潭村,2016,691,1034,397,132
Q,嘉義縣,鹿草鄉,碧潭村,2016,631,978,277,173
Q,嘉義縣,鹿草鄉,松竹村,2016,617,952,314,156
Q,嘉義縣,鹿草鄉,竹山村,2016,620,935,355,129
Q,嘉義縣,鹿草鄉,後堀村,2016,844,1254,470,173
Q,嘉義縣,鹿草鄉,三角村,2016,961,1453,567,179
Q,嘉義縣,鹿草鄉,下麻村,2016,421,585,217,99
Q,嘉義縣,水上鄉,水上村,2016,2448,3648,1124,605
Q,嘉義縣,水上鄉,水頭村,2016,1635,2405,723,422
Q,嘉義縣,水上鄉,粗溪村,2016,1003,1528,434,250
Q,嘉義縣,水上鄉,下寮村,2016,1236,1842,624,284
Q,嘉義縣,水上鄉,三和村,2016,1078,1698,482,282
Q,嘉義縣,水上鄉,回歸村,2016,308,423,122,97
Q,嘉義縣,水上鄉,大堀村,2016,1159,1539,678,191
Q,嘉義縣,水上鄉,大崙村,2016,1313,2026,668,317
Q,嘉義縣,水上鄉,塗溝村,2016,532,773,283,96
Q,嘉義縣,水上鄉,龍德村,2016,1337,1912,707,250
Q,嘉義縣,水上鄉,溪洲村,2016,695,1055,354,145
Q,嘉義縣,水上鄉,三鎮村,2016,422,618,156,139
Q,嘉義縣,水上鄉,靖和村,2016,316,429,133,100
Q,嘉義縣,水上鄉,南和村,2016,877,1371,432,200
Q,嘉義縣,水上鄉,柳新村,2016,1108,1680,442,316
Q,嘉義縣,水上鄉,柳林村,2016,1366,1976,675,300
Q,嘉義縣,水上鄉,柳鄉村,2016,1253,1933,701,226
Q,嘉義縣,水上鄉,內溪村,2016,722,1087,358,160
Q,嘉義縣,水上鄉,寬士村,2016,2619,4054,1374,576
Q,嘉義縣,水上鄉,民生村,2016,2019,2942,975,505
Q,嘉義縣,水上鄉,義興村,2016,560,838,268,124
Q,嘉義縣,水上鄉,中庄村,2016,1138,1737,538,321
Q,嘉義縣,水上鄉,忠和村,2016,1213,1910,580,340
Q,嘉義縣,水上鄉,南鄉村,2016,524,815,295,103
Q,嘉義縣,水上鄉,三界村,2016,630,945,345,123
Q,嘉義縣,水上鄉,國姓村,2016,777,1273,438,129
Q,嘉義縣,溪口鄉,溪東村,2016,843,1318,453,208
Q,嘉義縣,溪口鄉,溪西村,2016,452,683,257,93
Q,嘉義縣,溪口鄉,溪北村,2016,390,661,250,61
Q,嘉義縣,溪口鄉,柳溝村,2016,818,1269,474,138
Q,嘉義縣,溪口鄉,疊溪村,2016,634,1014,382,121
Q,嘉義縣,溪口鄉,妙崙村,2016,440,703,239,89
Q,嘉義縣,溪口鄉,坪頂村,2016,573,864,352,90
Q,嘉義縣,溪口鄉,柴林村,2016,488,788,285,64
Q,嘉義縣,溪口鄉,林腳村,2016,471,811,322,52
Q,嘉義縣,溪口鄉,美南村,2016,681,1150,433,99
Q,嘉義縣,溪口鄉,美北村,2016,599,954,357,107
Q,嘉義縣,溪口鄉,本厝村,2016,604,949,398,91
Q,嘉義縣,溪口鄉,游東村,2016,655,993,408,98
Q,嘉義縣,溪口鄉,游西村,2016,404,709,291,35
Q,嘉義縣,大林鎮,東林里,2016,358,499,162,90
Q,嘉義縣,大林鎮,西林里,2016,1228,1818,606,306
Q,嘉義縣,大林鎮,吉林里,2016,628,947,241,169
Q,嘉義縣,大林鎮,平林里,2016,3492,5464,1652,865
Q,嘉義縣,大林鎮,明華里,2016,691,1133,402,129
Q,嘉義縣,大林鎮,明和里,2016,1019,1605,523,256
Q,嘉義縣,大林鎮,排路里,2016,406,626,264,52
Q,嘉義縣,大林鎮,西結里,2016,440,723,304,46
Q,嘉義縣,大林鎮,湖北里,2016,388,644,217,70
Q,嘉義縣,大林鎮,大糖里,2016,109,192,48,38
Q,嘉義縣,大林鎮,大美里,2016,969,1613,472,243
Q,嘉義縣,大林鎮,過溪里,2016,833,1402,433,173
Q,嘉義縣,大林鎮,中坑里,2016,773,1330,410,199
Q,嘉義縣,大林鎮,上林里,2016,523,782,288,122
Q,嘉義縣,大林鎮,中林里,2016,997,1540,607,149
Q,嘉義縣,大林鎮,三和里,2016,1169,1964,585,287
Q,嘉義縣,大林鎮,溝背里,2016,597,930,331,99
Q,嘉義縣,大林鎮,義和里,2016,430,697,204,121
Q,嘉義縣,大林鎮,內林里,2016,434,695,216,111
Q,嘉義縣,大林鎮,三角里,2016,476,812,230,123
Q,嘉義縣,大林鎮,三村里,2016,524,809,266,113
Q,嘉義縣,梅山鄉,梅東村,2016,1354,2258,707,304
Q,嘉義縣,梅山鄉,梅南村,2016,588,935,265,144
Q,嘉義縣,梅山鄉,梅北村,2016,2673,4243,1413,558
Q,嘉義縣,梅山鄉,過山村,2016,358,557,155,98
Q,嘉義縣,梅山鄉,圳南村,2016,244,429,145,45
Q,嘉義縣,梅山鄉,圳北村,2016,367,637,188,73
Q,嘉義縣,梅山鄉,双溪村,2016,355,575,187,80
Q,嘉義縣,梅山鄉,大南村,2016,987,1630,522,214
Q,嘉義縣,梅山鄉,安靖村,2016,446,856,203,111
Q,嘉義縣,梅山鄉,永興村,2016,349,541,201,79
Q,嘉義縣,梅山鄉,半天村,2016,205,406,114,37
Q,嘉義縣,梅山鄉,太平村,2016,275,491,118,67
Q,嘉義縣,梅山鄉,太興村,2016,226,415,103,65
Q,嘉義縣,梅山鄉,龍眼村,2016,241,428,154,35
Q,嘉義縣,梅山鄉,碧湖村,2016,150,281,77,24
Q,嘉義縣,梅山鄉,瑞峯村,2016,416,724,216,118
Q,嘉義縣,梅山鄉,瑞里村,2016,326,609,131,120
Q,嘉義縣,梅山鄉,太和村,2016,487,898,267,101
Q,嘉義縣,新港鄉,宮前村,2016,1388,2026,710,333
Q,嘉義縣,新港鄉,宮後村,2016,1008,1545,592,182
Q,嘉義縣,新港鄉,大興村,2016,928,1432,529,166
Q,嘉義縣,新港鄉,福德村,2016,985,1528,536,211
Q,嘉義縣,新港鄉,古民村,2016,832,1271,563,105
Q,嘉義縣,新港鄉,中庄村,2016,952,1489,597,133
Q,嘉義縣,新港鄉,大潭村,2016,963,1567,642,120
Q,嘉義縣,新港鄉,西庄村,2016,567,908,294,119
Q,嘉義縣,新港鄉,月眉村,2016,1098,1665,688,155
Q,嘉義縣,新港鄉,月潭村,2016,944,1529,623,132
Q,嘉義縣,新港鄉,溪北村,2016,880,1324,557,109
Q,嘉義縣,新港鄉,菜公村,2016,577,976,312,127
Q,嘉義縣,新港鄉,中洋村,2016,627,1016,354,123
Q,嘉義縣,新港鄉,三間村,2016,737,1232,407,138
Q,嘉義縣,新港鄉,安和村,2016,601,1017,395,90
Q,嘉義縣,新港鄉,潭大村,2016,705,1128,422,114
Q,嘉義縣,新港鄉,南港村,2016,638,1055,377,92
Q,嘉義縣,新港鄉,板頭村,2016,348,542,212,62
Q,嘉義縣,新港鄉,共和村,2016,521,833,315,88
Q,嘉義縣,新港鄉,埤子村,2016,343,556,219,39
Q,嘉義縣,新港鄉,南崙村,2016,598,916,466,38
Q,嘉義縣,新港鄉,北崙村,2016,296,498,218,22
Q,嘉義縣,新港鄉,海瀛村,2016,310,482,175,54
Q,嘉義縣,民雄鄉,東榮村,2016,1460,2223,626,393
Q,嘉義縣,民雄鄉,中樂村,2016,1078,1590,479,318
Q,嘉義縣,民雄鄉,西安村,2016,2192,3182,1057,527
Q,嘉義縣,民雄鄉,寮頂村,2016,1402,2096,762,303
Q,嘉義縣,民雄鄉,福權村,2016,1040,1512,565,199
Q,嘉義縣,民雄鄉,東湖村,2016,1110,1827,530,293
Q,嘉義縣,民雄鄉,頂崙村,2016,863,1398,433,209
Q,嘉義縣,民雄鄉,菁埔村,2016,1126,1681,746,149
Q,嘉義縣,民雄鄉,中和村,2016,596,918,300,144
Q,嘉義縣,民雄鄉,平和村,2016,517,769,263,128
Q,嘉義縣,民雄鄉,西昌村,2016,539,837,340,83
Q,嘉義縣,民雄鄉,豊收村,2016,1289,2039,647,290
Q,嘉義縣,民雄鄉,三興村,2016,838,1197,364,156
Q,嘉義縣,民雄鄉,東興村,2016,328,548,177,66
Q,嘉義縣,民雄鄉,鎮北村,2016,634,1008,299,157
Q,嘉義縣,民雄鄉,北斗村,2016,3004,4858,1521,635
Q,嘉義縣,民雄鄉,双福村,2016,1381,2226,597,398
Q,嘉義縣,民雄鄉,福樂村,2016,3559,5647,1729,873
Q,嘉義縣,民雄鄉,大崎村,2016,1451,2311,715,369
Q,嘉義縣,民雄鄉,秀林村,2016,1581,2455,887,277
Q,嘉義縣,民雄鄉,松山村,2016,934,1685,500,197
Q,嘉義縣,民雄鄉,興中村,2016,1103,1782,563,242
Q,嘉義縣,民雄鄉,興南村,2016,1539,2598,803,318
Q,嘉義縣,民雄鄉,金興村,2016,1764,2874,863,374
Q,嘉義縣,民雄鄉,福興村,2016,1246,1917,706,260
Q,嘉義縣,民雄鄉,文隆村,2016,1465,2243,680,362
Q,嘉義縣,民雄鄉,山中村,2016,2292,3488,1315,449
Q,嘉義縣,民雄鄉,中央村,2016,874,1294,570,145
Q,嘉義縣,竹崎鄉,竹崎村,2016,1475,2371,748,311
Q,嘉義縣,竹崎鄉,和平村,2016,1315,2133,749,237
Q,嘉義縣,竹崎鄉,坑頭村,2016,433,745,240,88
Q,嘉義縣,竹崎鄉,沙坑村,2016,555,835,379,68
Q,嘉義縣,竹崎鄉,獅埜村,2016,779,1205,487,119
Q,嘉義縣,竹崎鄉,義和村,2016,423,606,234,97
Q,嘉義縣,竹崎鄉,義仁村,2016,637,1045,360,134
Q,嘉義縣,竹崎鄉,灣橋村,2016,3095,5154,1600,718
Q,嘉義縣,竹崎鄉,鹿滿村,2016,904,1443,495,169
Q,嘉義縣,竹崎鄉,紫雲村,2016,836,1388,413,179
Q,嘉義縣,竹崎鄉,內埔村,2016,1006,1570,531,212
Q,嘉義縣,竹崎鄉,昇平村,2016,1033,1769,529,234
Q,嘉義縣,竹崎鄉,桃源村,2016,570,981,310,116
Q,嘉義縣,竹崎鄉,白杞村,2016,359,670,182,94
Q,嘉義縣,竹崎鄉,塘興村,2016,495,867,241,140
Q,嘉義縣,竹崎鄉,義隆村,2016,361,578,179,77
Q,嘉義縣,竹崎鄉,龍山村,2016,1062,1707,644,183
Q,嘉義縣,竹崎鄉,文峯村,2016,397,690,249,48
Q,嘉義縣,竹崎鄉,金獅村,2016,268,436,137,62
Q,嘉義縣,竹崎鄉,復金村,2016,1141,1891,673,216
Q,嘉義縣,竹崎鄉,緞繻村,2016,486,926,244,111
Q,嘉義縣,竹崎鄉,仁壽村,2016,98,238,61,8
Q,嘉義縣,竹崎鄉,中和村,2016,457,782,253,83
Q,嘉義縣,竹崎鄉,光華村,2016,406,725,223,107
Q,嘉義縣,中埔鄉,金蘭村,2016,832,1403,472,129
Q,嘉義縣,中埔鄉,富收村,2016,1608,2692,861,314
Q,嘉義縣,中埔鄉,和睦村,2016,1869,3222,969,394
Q,嘉義縣,中埔鄉,和美村,2016,4066,6881,2016,906
Q,嘉義縣,中埔鄉,和興村,2016,3122,5408,1675,656
Q,嘉義縣,中埔鄉,中埔村,2016,1024,1756,530,206
Q,嘉義縣,中埔鄉,塩舘村,2016,542,912,312,115
Q,嘉義縣,中埔鄉,裕民村,2016,510,855,334,69
Q,嘉義縣,中埔鄉,隆興村,2016,1035,1826,563,253
Q,嘉義縣,中埔鄉,義仁村,2016,846,1418,467,141
Q,嘉義縣,中埔鄉,社口村,2016,1118,2042,575,269
Q,嘉義縣,中埔鄉,灣潭村,2016,565,1024,316,110
Q,嘉義縣,中埔鄉,龍門村,2016,500,800,242,116
Q,嘉義縣,中埔鄉,石硦村,2016,674,1199,341,131
Q,嘉義縣,中埔鄉,頂埔村,2016,557,958,353,78
Q,嘉義縣,中埔鄉,同仁村,2016,1134,1966,672,179
Q,嘉義縣,中埔鄉,深坑村,2016,448,751,226,106
Q,嘉義縣,中埔鄉,三層村,2016,351,651,223,49
Q,嘉義縣,中埔鄉,瑞豐村,2016,395,742,206,85
Q,嘉義縣,中埔鄉,沄水村,2016,571,1024,307,103
Q,嘉義縣,中埔鄉,東興村,2016,180,343,78,64
Q,嘉義縣,中埔鄉,中崙村,2016,160,304,81,37
Q,嘉義縣,番路鄉,江西村,2016,660,1133,340,128
Q,嘉義縣,番路鄉,內甕村,2016,285,437,121,74
Q,嘉義縣,番路鄉,新福村,2016,763,1297,413,161
Q,嘉義縣,番路鄉,下坑村,2016,1047,1740,561,216
Q,嘉義縣,番路鄉,番路村,2016,516,822,307,102
Q,嘉義縣,番路鄉,民和村,2016,471,825,270,75
Q,嘉義縣,番路鄉,觸口村,2016,718,1221,400,184
